id,category,step,executed_at,inputs,outputs,db_location,notes
A14167,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-08 walk-forward,2026-09-05T18:43:21+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-08,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-08-walkforward-2026-02-28-3bf8b3c3,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-08-walkforward-2026-02-28-3bf8b3c3,state=ran folds=1 hash=3bf8b3c3 asof=2026-02-28
A14168,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-09 walk-forward,2026-09-05T18:43:22+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-09,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-09-walkforward-2026-02-28-aa3e4cdd,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-09-walkforward-2026-02-28-aa3e4cdd,state=ran folds=1 hash=aa3e4cdd asof=2026-02-28
A14169,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-10 walk-forward,2026-09-05T18:43:25+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-10,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-10-walkforward-2026-02-28-6bb53603,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-10-walkforward-2026-02-28-6bb53603,state=ran folds=1 hash=6bb53603 asof=2026-02-28
A14170,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-11 walk-forward,2026-09-05T18:43:26+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-11,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-11-walkforward-2026-02-28-af42085c,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-11-walkforward-2026-02-28-af42085c,state=ran folds=1 hash=af42085c asof=2026-02-28
A14171,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-12 walk-forward,2026-09-05T18:43:30+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-12,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-12-walkforward-2026-02-28-8142fa4a,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-12-walkforward-2026-02-28-8142fa4a,state=ran folds=1 hash=8142fa4a asof=2026-02-28
A14172,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-13 walk-forward,2026-09-05T18:43:30+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-13,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-13-walkforward-2026-02-28-32610d7f,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-13-walkforward-2026-02-28-32610d7f,state=ran folds=1 hash=32610d7f asof=2026-02-28
A14173,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-14 walk-forward,2026-09-05T18:43:34+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-14,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-14-walkforward-2026-02-28-7fda2a0f,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-14-walkforward-2026-02-28-7fda2a0f,state=ran folds=1 hash=7fda2a0f asof=2026-02-28
A14174,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-15 walk-forward,2026-09-05T18:43:35+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-15,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-15-walkforward-2026-02-28-4039c442,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-15-walkforward-2026-02-28-4039c442,state=ran folds=1 hash=4039c442 asof=2026-02-28
A14175,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-16 walk-forward,2026-09-05T18:43:38+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-16,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-16-walkforward-2026-02-28-bad61531,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-16-walkforward-2026-02-28-bad61531,state=ran folds=1 hash=bad61531 asof=2026-02-28
A14176,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-17 walk-forward,2026-09-05T18:43:39+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-17,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-17-walkforward-2026-02-28-2764cd0b,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-17-walkforward-2026-02-28-2764cd0b,state=ran folds=1 hash=2764cd0b asof=2026-02-28
A14177,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-18 walk-forward,2026-09-05T18:43:43+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-18,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-18-walkforward-2026-02-28-055830f6,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-18-walkforward-2026-02-28-055830f6,state=ran folds=1 hash=055830f6 asof=2026-02-28
A14178,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-19 walk-forward,2026-09-05T18:43:43+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-19,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-19-walkforward-2026-02-28-26849bd2,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-19-walkforward-2026-02-28-26849bd2,state=ran folds=1 hash=26849bd2 asof=2026-02-28
A14179,execute,p12-g3-recovery-gate3-seed16-mstr-h10 bounded walk-forward,2026-09-05T18:43:46+00:00,/home/russell/dskit/children/intraday_equities/configs/run-p12-gate3-continuation.json,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-walkforward-2026-02-28-0997d8a4,,state=ran folds=20 hash=0997d8a4 asof=2026-02-28; fold_processes=isolated; fold_workers=2; memory_limit_bytes=18253611008
A14180,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-00 walk-forward,2026-09-05T18:43:47+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-00,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-00-walkforward-2026-02-28-e7c841dd,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-00-walkforward-2026-02-28-e7c841dd,state=ran folds=1 hash=e7c841dd asof=2026-02-28
A14181,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-01 walk-forward,2026-09-05T18:43:47+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-01,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-01-walkforward-2026-02-28-aaabd428,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-01-walkforward-2026-02-28-aaabd428,state=ran folds=1 hash=aaabd428 asof=2026-02-28
A14182,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-02 walk-forward,2026-09-05T18:43:51+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-02,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-02-walkforward-2026-02-28-6559cac6,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-02-walkforward-2026-02-28-6559cac6,state=ran folds=1 hash=6559cac6 asof=2026-02-28
A14183,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-03 walk-forward,2026-09-05T18:43:51+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-03,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-03-walkforward-2026-02-28-41f52115,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-03-walkforward-2026-02-28-41f52115,state=ran folds=1 hash=41f52115 asof=2026-02-28
A14184,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-04 walk-forward,2026-09-05T18:43:55+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-04,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-04-walkforward-2026-02-28-51ed2bc4,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-04-walkforward-2026-02-28-51ed2bc4,state=ran folds=1 hash=51ed2bc4 asof=2026-02-28
A14185,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-05 walk-forward,2026-09-05T18:43:55+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-05,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-05-walkforward-2026-02-28-f46eeee5,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-05-walkforward-2026-02-28-f46eeee5,state=ran folds=1 hash=f46eeee5 asof=2026-02-28
A14186,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-06 walk-forward,2026-09-05T18:43:59+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-06,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-06-walkforward-2026-02-28-f8061103,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-06-walkforward-2026-02-28-f8061103,state=ran folds=1 hash=f8061103 asof=2026-02-28
A14187,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-07 walk-forward,2026-09-05T18:44:00+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-07,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-07-walkforward-2026-02-28-e496a47f,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-07-walkforward-2026-02-28-e496a47f,state=ran folds=1 hash=e496a47f asof=2026-02-28
A14188,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-08 walk-forward,2026-09-05T18:44:03+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-08,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-08-walkforward-2026-02-28-872985b2,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-08-walkforward-2026-02-28-872985b2,state=ran folds=1 hash=872985b2 asof=2026-02-28
A14189,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-09 walk-forward,2026-09-05T18:44:04+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-09,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-09-walkforward-2026-02-28-590ef0c0,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-09-walkforward-2026-02-28-590ef0c0,state=ran folds=1 hash=590ef0c0 asof=2026-02-28
A14190,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-10 walk-forward,2026-09-05T18:44:08+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-10,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-10-walkforward-2026-02-28-3a060d7e,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-10-walkforward-2026-02-28-3a060d7e,state=ran folds=1 hash=3a060d7e asof=2026-02-28
A14191,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-11 walk-forward,2026-09-05T18:44:08+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-11,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-11-walkforward-2026-02-28-e4bc6d33,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-11-walkforward-2026-02-28-e4bc6d33,state=ran folds=1 hash=e4bc6d33 asof=2026-02-28
A14192,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-12 walk-forward,2026-09-05T18:44:12+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-12,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-12-walkforward-2026-02-28-2022f8e0,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-12-walkforward-2026-02-28-2022f8e0,state=ran folds=1 hash=2022f8e0 asof=2026-02-28
A14193,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-13 walk-forward,2026-09-05T18:44:13+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-13,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-13-walkforward-2026-02-28-dcc3637a,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-13-walkforward-2026-02-28-dcc3637a,state=ran folds=1 hash=dcc3637a asof=2026-02-28
A14194,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-14 walk-forward,2026-09-05T18:44:16+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-14,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-14-walkforward-2026-02-28-f19b60ea,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-14-walkforward-2026-02-28-f19b60ea,state=ran folds=1 hash=f19b60ea asof=2026-02-28
A14195,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-15 walk-forward,2026-09-05T18:44:17+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-15,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-15-walkforward-2026-02-28-16989db9,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-15-walkforward-2026-02-28-16989db9,state=ran folds=1 hash=16989db9 asof=2026-02-28
A14196,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-16 walk-forward,2026-09-05T18:44:18+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-16,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-16-walkforward-2026-02-28-1017a609,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-16-walkforward-2026-02-28-1017a609,state=ran folds=1 hash=1017a609 asof=2026-02-28
A14197,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-17 walk-forward,2026-09-05T18:44:18+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-17,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-17-walkforward-2026-02-28-533bf332,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-17-walkforward-2026-02-28-533bf332,state=ran folds=1 hash=533bf332 asof=2026-02-28
A14198,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-18 walk-forward,2026-09-05T18:44:22+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-18,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-18-walkforward-2026-02-28-fcae9376,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-18-walkforward-2026-02-28-fcae9376,state=ran folds=1 hash=fcae9376 asof=2026-02-28
A14199,execute,p12-g3-recovery-gate3-seed17-mstr-h10-part-19 walk-forward,2026-09-05T18:44:23+00:00,p12-g3-recovery-gate3-seed17-mstr-h10-part-19,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-19-walkforward-2026-02-28-9bc20b49,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-part-19-walkforward-2026-02-28-9bc20b49,state=ran folds=1 hash=9bc20b49 asof=2026-02-28
A14200,execute,p12-g3-recovery-gate3-seed17-mstr-h10 bounded walk-forward,2026-09-05T18:44:26+00:00,/home/russell/dskit/children/intraday_equities/configs/run-p12-gate3-continuation.json,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed17-mstr-h10-walkforward-2026-02-28-2db8993e,,state=ran folds=20 hash=2db8993e asof=2026-02-28; fold_processes=isolated; fold_workers=2; memory_limit_bytes=18253611008
A14201,execute,p12-g3-recovery-gate3-seed18-mstr-h10-part-00 walk-forward,2026-09-05T18:44:29+00:00,p12-g3-recovery-gate3-seed18-mstr-h10-part-00,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed18-mstr-h10-part-00-walkforward-2026-02-28-755d1f06,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed18-mstr-h10-part-00-walkforward-2026-02-28-755d1f06,state=ran folds=1 hash=755d1f06 asof=2026-02-28
A14202,execute,p12-g3-recovery-gate3-seed18-mstr-h10-part-01 walk-forward,2026-09-05T18:44:30+00:00,p12-g3-recovery-gate3-seed18-mstr-h10-part-01,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed18-mstr-h10-part-01-walkforward-2026-02-28-9a5272a8,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed18-mstr-h10-part-01-walkforward-2026-02-28-9a5272a8,state=ran folds=1 hash=9a5272a8 asof=2026-02-28
A14203,execute,p12-g3-recovery-gate3-seed18-mstr-h10-part-02 walk-forward,2026-09-05T18:44:33+00:00,p12-g3-recovery-gate3-seed18-mstr-h10-part-02,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed18-mstr-h10-part-02-walkforward-2026-02-28-c8abca61,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed18-mstr-h10-part-02-walkforward-2026-02-28-c8abca61,state=ran folds=1 hash=c8abca61 asof=2026-02-28
A14204,execute,p12-g3-recovery-gate3-seed18-mstr-h10-part-03 walk-forward,2026-09-05T18:44:34+00:00,p12-g3-recovery-gate3-seed18-mstr-h10-part-03,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed18-mstr-h10-part-03-walkforward-2026-02-28-2b59d833,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed18-mstr-h10-part-03-walkforward-2026-02-28-2b59d833,state=ran folds=1 hash=2b59d833 asof=2026-02-28
A14205,execute,p12-g3-recovery-gate3-seed18-mstr-h10-part-04 walk-forward,2026-09-05T18:44:37+00:00,p12-g3-recovery-gate3-seed18-mstr-h10-part-04,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed18-mstr-h10-part-04-walkforward-2026-02-28-9940c805,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed18-mstr-h10-part-04-walkforward-2026-02-28-9940c805,state=ran folds=1 hash=9940c805 asof=2026-02-28
A14206,execute,p12-g3-recovery-gate3-seed18-mstr-h10-part-05 walk-forward,2026-09-05T18:44:38+00:00,p12-g3-recovery-gate3-seed18-mstr-h10-part-05,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed18-mstr-h10-part-05-walkforward-2026-02-28-4b2e90b0,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed18-mstr-h10-part-05-walkforward-2026-02-28-4b2e90b0,state=ran folds=1 hash=4b2e90b0 asof=2026-02-28
A14207,execute,p12-g3-recovery-gate3-seed18-mstr-h10-part-06 walk-forward,2026-09-05T18:44:42+00:00,p12-g3-recovery-gate3-seed18-mstr-h10-part-06,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed18-mstr-h10-part-06-walkforward-2026-02-28-a3460f43,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed18-mstr-h10-part-06-walkforward-2026-02-28-a3460f43,state=ran folds=1 hash=a3460f43 asof=2026-02-28
A14208,execute,p12-g3-recovery-gate3-seed18-mstr-h10-part-07 walk-forward,2026-09-05T18:44:42+00:00,p12-g3-recovery-gate3-seed18-mstr-h10-part-07,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed18-mstr-h10-part-07-walkforward-2026-02-28-5170a1c4,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed18-mstr-h10-part-07-walkforward-2026-02-28-5170a1c4,state=ran folds=1 hash=5170a1c4 asof=2026-02-28
A14209,execute,p12-g3-recovery-gate3-seed18-mstr-h10-part-08 walk-forward,2026-09-05T18:44:46+00:00,p12-g3-recovery-gate3-seed18-mstr-h10-part-08,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed18-mstr-h10-part-08-walkforward-2026-02-28-515b7dbe,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed18-mstr-h10-part-08-walkforward-2026-02-28-515b7dbe,state=ran folds=1 hash=515b7dbe asof=2026-02-28
